Sigla;Código;Município;População - residente - urbana - mulheres (2010);População - residente - rural - mulheres (2010);População - residente - urbana - homens (2010);População - residente - rural - homens (2010);População  residente - urbana (2010);População  residente - rural (2010);População - residente - mulheres (2010);População - residente - homens (2010);População  residente -  total (2010)
AC;1200013;Acrelândia;2970;2976;2946;3646;5916;6622;5946;6592;12538
AC;1200054;Assis Brasil;1870;1111;1830;1261;3700;2372;2981;3091;6072
AC;1200104;Brasiléia;7193;3168;7064;3973;14257;7141;10361;11037;21398
AC;1200138;Bujari;1816;2086;1877;2692;3693;4778;3902;4569;8471
AC;1200179;Capixaba;1955;2188;1974;2681;3929;4869;4143;4655;8798
AC;1200203;Cruzeiro do Sul;28289;10998;27037;12183;55326;23181;39287;39220;78507
AC;1200252;Epitaciolândia;5462;2012;5156;2470;10618;4482;7474;7626;15100
AC;1200302;Feijó;8400;7296;8236;8480;16636;15776;15696;16716;32412
AC;1200328;Jordão;1131;2034;1141;2271;2272;4305;3165;3412;6577
AC;1200336;Mâncio Lima;4436;2934;4314;3522;8750;6456;7370;7836;15206
AC;1200344;Manoel Urbano;2573;1153;2705;1550;5278;2703;3726;4255;7981
AC;1200351;Marechal Thaumaturgo;1957;4807;2012;5451;3969;10258;6764;7463;14227
AC;1200385;Plácido de Castro;5157;3053;5225;3774;10382;6827;8210;8999;17209
AC;1200393;Porto Walter;1645;2737;1678;3116;3323;5853;4382;4794;9176
AC;1200401;Rio Branco;160108;12338;148437;15155;308545;27493;172446;163592;336038
AC;1200427;Rodrigues Alves;2178;4732;2137;5342;4315;10074;6910;7479;14389
AC;1200435;Santa Rosa do Purus;881;1404;1011;1395;1892;2799;2285;2406;4691
AC;1200450;Senador Guiomard;6478;3373;6225;4103;12703;7476;9851;10328;20179
AC;1200500;Sena Madureira;12478;5812;12634;7105;25112;12917;18290;19739;38029
AC;1200609;Tarauacá;9737;7500;9614;8739;19351;16239;17237;18353;35590
AC;1200708;Xapuri;5224;2550;5106;3211;10330;5761;7774;8317;16091
AC;1200807;Porto Acre;954;6081;1028;6817;1982;12898;7035;7845;14880
AL;2700102;Água Branca;2655;7067;2446;7209;5101;14276;9722;9655;19377
AL;2700201;Anadia;4705;4150;4244;4325;8949;8475;8855;8569;17424
AL;2700300;Arapiraca;95799;16323;85682;16202;181481;32525;112122;101884;214006
AL;2700409;Atalaia;11414;10699;11043;11166;22457;21865;22113;22209;44322
AL;2700508;Barra de Santo Antônio;6695;458;6547;530;13242;988;7153;7077;14230
AL;2700607;Barra de São Miguel;3301;510;3220;543;6521;1053;3811;3763;7574
AL;2700706;Batalha;6239;2451;5803;2583;12042;5034;8690;8386;17076
AL;2700805;Belém;985;1344;887;1335;1872;2679;2329;2222;4551
AL;2700904;Belo Monte;576;2904;595;2955;1171;5859;3480;3550;7030
AL;2701001;Boca da Mata;8956;4051;8494;4275;17450;8326;13007;12769;25776
AL;2701100;Branquinha;3383;1821;3290;2089;6673;3910;5204;5379;10583
AL;2701209;Cacimbinhas;2777;2370;2625;2423;5402;4793;5147;5048;10195
AL;2701308;Cajueiro;8449;1882;8035;2043;16484;3925;10331;10078;20409
AL;2701357;Campestre;2819;491;2721;567;5540;1058;3310;3288;6598
AL;2701407;Campo Alegre;11432;14359;10729;14296;22161;28655;25791;25025;50816
AL;2701506;Campo Grande;2196;2399;1989;2448;4185;4847;4595;4437;9032
AL;2701605;Canapi;2869;5719;2669;5993;5538;11712;8588;8662;17250
AL;2701704;Capela;6551;2096;6099;2331;12650;4427;8647;8430;17077
AL;2701803;Carneiros;2475;1757;2227;1831;4702;3588;4232;4058;8290
AL;2701902;Chã Preta;2279;1223;2209;1435;4488;2658;3502;3644;7146
AL;2702009;Coité do Nóia;1947;3557;1790;3632;3737;7189;5504;5422;10926
AL;2702108;Colônia Leopoldina;7777;2169;7542;2531;15319;4700;9946;10073;20019
AL;2702207;Coqueiro Seco;2506;264;2467;289;4973;553;2770;2756;5526
AL;2702306;Coruripe;23480;2902;22563;3185;46043;6087;26382;25748;52130
AL;2702355;Craíbas;3784;7700;3544;7613;7328;15313;11484;11157;22641
AL;2702405;Delmiro Gouveia;18372;6672;16482;6570;34854;13242;25044;23052;48096
AL;2702504;Dois Riachos;2637;2789;2448;3006;5085;5795;5426;5454;10880
AL;2702553;Estrela de Alagoas;2111;6736;1918;6486;4029;13222;8847;8404;17251
AL;2702603;Feira Grande;1806;8954;1615;8946;3421;17900;10760;10561;21321
AL;2702702;Feliz Deserto;1786;428;1695;436;3481;864;2214;2131;4345
